match_date,match_time,home_team,away_team,home_score,away_score,stadium,public_numb,home_possesion,away_possession,home_total_Shots,away_total_Shots,home_accuaracy,away_accuaracy,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners_taken,away_corners_taken,home_penalities,away_penalities,home_score_home,away_score_home,home_possesion_home,home_total_Shots_home,home_fouls_home,home_yellow_cards_home,home_red_cards_home,total_goals_scored_home,total_goals_conceded_home,average_possession_home,average_shots_home,average_fouls_home,average_yellow_cards_home,average_red_cards_home,away_team_home,away_score_away,home_score_away,away_possession_home,away_total_Shots_home,away_fouls_home,away_yellow_cards_home,away_red_cards_home,total_goals_scored_away,total_goals_conceded_away,average_possession_away,average_shots_away,average_fouls_away,average_yellow_cards_away,average_red_cards_away,home_score_home_away,away_score_home_away,home_possesion_away,home_total_Shots_away,home_fouls_away,home_yellow_cards_away,home_red_cards_away,total_goals_scored_home_away,total_goals_conceded_home_away,average_possession_home_away,average_shots_home_away,average_fouls_home_away,average_yellow_cards_home_away,average_red_cards_home_away,away_team_away,away_score_away_away,home_score_away_away,away_possession_away,away_total_Shots_away,away_fouls_away,away_yellow_cards_away,away_red_cards_away,total_goals_scored_away_away,total_goals_conceded_away_away,average_possession_away_away,average_shots_away_away,average_fouls_away_away,average_yellow_cards_away_away,average_red_cards_away_away
04.06.2023,19:00,RCD Espanyol de Barcelona,UD Almería,3,3,Stage Front Stadium,14.213,63.2,36.8,12,11,27.3,37.5,11,12,2,4,0,0,2,0,7,6,0,1,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,209,212,37.724117647058826,9.323529411764708,11.43529411764706,1.8411764705882352,0.0941176470588235,RCD Espanyol de Barcelona,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,169,282,34.57426900584795,7.356725146198831,11.0,2.12280701754386,0.1345029239766081,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,75,81,25.556140350877197,6.719298245614035,7.385964912280702,1.4912280701754386,0.1052631578947368,UD Almería,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614,52,119,24.973684210526315,6.052631578947368,7.298245614035087,1.4736842105263157,0.087719298245614
01.05.2023,19:00,Sevilla FC,Girona FC,0,2,Ramón Sánchez-Pizjuán,,63.9,36.1,23,9,0.0,28.6,14,11,2,1,0,0,4,1,6,1,0,0,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,338,180,47.078835978835976,11.428571428571429,11.417989417989418,2.058201058201058,0.074074074074074,Sevilla FC,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,239,272,43.55789473684211,8.81578947368421,11.152631578947368,2.1894736842105265,0.1105263157894736,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,Girona FC,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684
04.05.2023,20:00,Rayo Vallecano,Real Valladolid CF,2,1,Estadio de Vallecas,11.171,51.3,48.7,16,7,18.2,20.0,18,15,0,0,0,0,5,3,3,4,0,0,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,162,167,39.13859649122807,10.324561403508772,10.307017543859647,1.8421052631578947,0.0964912280701754,Rayo Vallecano,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,107,227,37.20701754385965,8.578947368421053,10.973684210526317,1.973684210526316,0.1491228070175438,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,94,113,38.01368421052632,9.2,10.578947368421051,1.7578947368421052,0.031578947368421,Real Valladolid CF,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157,75,161,35.92842105263158,7.663157894736842,10.210526315789474,2.0210526315789474,0.0736842105263157
01.05.2023,17:00,RCD Mallorca,Athletic Club,1,1,Estadi Mallorca Son Moix,16.807,29.8,70.2,9,16,25.0,14.3,17,8,4,2,1,0,2,0,5,7,0,1,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
21.05.2023,16:30,Valencia CF,Real Madrid,1,0,Camp de Mestalla,46.002,26.5,73.5,11,13,14.3,0.0,13,4,5,2,0,0,2,2,2,9,0,0,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,310,199,39.30789473684211,10.273684210526316,11.257894736842106,1.9684210526315788,0.0894736842105263,Valencia CF,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,215,276,39.08315789473684,7.947368421052632,10.968421052631578,2.163157894736842,0.1894736842105263,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,493,156,48.90368421052632,14.826315789473684,8.968421052631578,1.3526315789473684,0.0684210526315789,Real Madrid,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687,393,203,47.37671957671958,12.312169312169312,8.973544973544973,1.6455026455026456,0.0687830687830687
23.05.2023,17:30,RC Celta,Girona FC,1,1,Estadio ABANCA Balaídos,14.117,39.9,60.1,16,11,9.1,11.1,13,13,0,0,0,0,3,0,9,3,0,1,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,Girona FC,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684
04.06.2023,19:00,Elche CF,Cádiz CF,1,1,Estadio Martínez Valero,16.585,67.4,32.6,12,14,10.0,10.0,18,8,4,3,0,0,3,0,7,5,0,0,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,55,77,40.28245614035088,10.56140350877193,12.75438596491228,2.5964912280701755,0.0701754385964912,Cádiz CF,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824,46,85,37.4280701754386,8.912280701754385,12.789473684210526,2.3859649122807016,0.1403508771929824
16.08.2021,20:00,Elche CF,Athletic Club,0,0,Estadio Martínez Valero,9.145,50.2,49.8,8,9,0.0,0.0,13,19,2,2,0,0,5,1,6,8,0,0,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,92,116,36.64736842105263,7.989473684210527,10.894736842105264,1.894736842105263,0.1578947368421052,Elche CF,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,77,170,32.19052631578947,5.526315789473684,9.926315789473684,1.9894736842105265,0.1052631578947368,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,287,174,41.15210526315789,10.573684210526316,11.121052631578948,1.931578947368421,0.0526315789473684,Athletic Club,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631,191,247,39.79052631578947,8.368421052631579,11.194736842105264,1.9210526315789476,0.0947368421052631
10.04.2023,19:00,FC Barcelona,Girona FC,0,0,Spotify Camp Nou,78.425,59.2,40.8,18,5,0.0,0.0,14,14,0,2,0,0,1,4,12,2,0,0,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,530,143,53.566489361702125,13.569148936170214,8.72872340425532,1.3297872340425532,0.0691489361702127,FC Barcelona,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,399,173,52.60899470899471,10.761904761904765,8.687830687830688,1.8148148148148149,0.0634920634920634,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,78,76,44.449122807017545,11.508771929824562,12.491228070175438,1.912280701754386,0.0701754385964912,Girona FC,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684,67,91,42.80701754385965,8.912280701754385,11.894736842105264,2.333333333333333,0.0526315789473684
17.04.2023,19:00,RC Celta,RCD Mallorca,0,1,Estadio ABANCA Balaídos,13.206,73.3,26.7,12,8,0.0,12.5,10,19,0,1,1,0,2,1,7,5,0,0,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,281,244,45.28,10.226315789473684,10.705263157894738,1.8526315789473684,0.0894736842105263,RC Celta,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,209,306,42.0221052631579,7.931578947368421,11.110526315789471,2.194736842105263,0.1263157894736842,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,67,59,43.55614035087719,11.210526315789474,15.24561403508772,2.9473684210526314,0.1403508771929824,RCD Mallorca,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052,46,112,43.31578947368421,9.771929824561404,14.12280701754386,2.508771929824561,0.1578947368421052
