TeamName,Odds,RecentPerformance,InjuryReports,PreviousEncountersWins,BetResult
TeamC,3.943565999069108,97,1,4,Dangerous
TeamD,3.376337282204421,51,1,0,Dangerous
TeamA,2.583346657002147,55,1,7,Recommended
TeamC,4.34828256897432,77,0,0,Dangerous
TeamC,3.8965591039385776,78,0,3,Recommended
TeamD,2.0691592877071194,75,0,8,Suspect
TeamA,4.688245145728448,74,1,8,Suspect
TeamA,4.378880350231091,61,0,4,Recommended
TeamC,4.824299696521734,54,0,3,Suspect
TeamB,4.04001827935926,83,1,2,Suspect
TeamC,3.6469531857752644,97,1,2,Recommended
TeamC,2.963850627017166,86,1,4,Suspect
TeamC,4.764549691739046,64,1,9,Dangerous
TeamC,4.531223613251429,93,0,0,Dangerous
TeamD,1.658265345371663,85,1,4,Recommended
TeamA,1.592284410740382,64,1,5,Suspect
TeamD,2.8176217840731734,92,0,6,Dangerous
TeamD,4.336936657736415,97,0,8,Dangerous
TeamD,4.955466452602305,72,1,2,Suspect
TeamC,2.0264591188623484,55,0,1,Suspect
TeamB,3.579457503732473,95,1,2,Dangerous
TeamA,2.833117998208575,99,1,8,Dangerous
TeamB,4.894700392351111,93,0,6,Recommended
TeamD,4.44741623097498,92,0,8,Recommended
TeamD,4.434150466488982,94,1,1,Dangerous
TeamB,3.140426059282396,70,1,4,Recommended
TeamB,2.951868258181828,72,1,3,Dangerous
TeamB,2.4569247517574717,92,0,1,Dangerous
TeamD,1.697314238278245,65,1,8,Recommended
TeamD,4.526528316892686,96,1,8,Recommended
TeamA,4.345153531955272,64,1,5,Suspect
TeamA,4.999011856501458,74,1,5,Suspect
TeamD,4.988228929758669,85,1,7,Suspect
TeamB,3.444010969609196,60,0,5,Dangerous
TeamB,4.191455953131786,64,1,0,Recommended
TeamA,4.806680054588498,53,1,3,Dangerous
TeamD,4.47376586737094,70,1,6,Recommended
TeamA,2.365718356101192,62,1,1,Dangerous
TeamA,3.0769044735853273,71,0,8,Suspect
TeamC,1.9520579530302324,68,0,7,Suspect
TeamC,4.839178595405528,83,0,7,Suspect
TeamC,3.62161122057808,63,1,6,Dangerous
TeamB,2.3002498192621195,53,1,3,Recommended
TeamD,3.8509523954204985,97,0,1,Recommended
TeamD,3.6634488416026354,95,0,2,Suspect
TeamD,2.753569513114942,76,0,5,Suspect
TeamD,1.8974515726987016,78,1,4,Suspect
TeamC,3.8505061845747988,96,1,7,Suspect
TeamB,3.3210769531632764,77,0,5,Recommended
TeamB,4.203114371074737,84,0,5,Dangerous
TeamC,3.320572253891977,57,0,0,Dangerous
TeamB,4.482635251114891,65,1,3,Dangerous
TeamC,3.431673935710699,91,1,4,Dangerous
TeamD,3.463282900373852,85,1,2,Suspect
TeamC,4.568287609304208,79,0,8,Suspect
TeamD,2.9121900317433895,67,0,0,Suspect
TeamD,1.9690532995772425,51,1,5,Dangerous
TeamA,1.6007393670966863,98,0,5,Suspect
TeamC,4.142980394857666,62,1,9,Suspect
TeamA,3.671083429737126,53,0,4,Recommended
TeamC,3.9642791883472825,75,0,4,Recommended
TeamC,2.2453745652811876,74,0,9,Suspect
TeamA,1.9773001645536943,79,0,4,Recommended
TeamA,1.5509063298375867,60,1,5,Recommended
TeamC,2.7270564558230896,56,0,7,Suspect
TeamB,3.5647119039912156,80,1,1,Suspect
TeamD,2.872854157849063,93,1,5,Suspect
TeamA,3.0311622270830516,59,1,0,Suspect
TeamD,4.66455543072812,88,0,3,Dangerous
TeamB,2.718894134581551,62,1,9,Dangerous
TeamB,3.2989632120593377,80,1,2,Suspect
TeamB,4.242785544594001,56,1,8,Recommended
TeamA,2.8878997381244456,98,0,2,Suspect
TeamB,3.6773034507975573,91,0,5,Suspect
TeamA,4.518272980613608,91,1,0,Recommended
TeamB,4.823322182801747,85,0,5,Dangerous
TeamD,2.014757183251633,69,1,3,Suspect
TeamD,4.743056688065231,53,1,7,Suspect
TeamC,3.2224070257783834,56,0,8,Dangerous
TeamD,2.4038553590463545,50,1,3,Dangerous
TeamC,3.1069751468339146,93,0,9,Recommended
TeamD,4.9301140134991694,94,0,9,Dangerous
TeamA,3.2241633289750435,91,1,5,Dangerous
TeamD,2.650630636006279,96,0,0,Dangerous
TeamC,3.71690299010854,62,0,3,Recommended
TeamC,2.3405096657236757,71,1,6,Dangerous
TeamB,1.7655216483803238,70,1,0,Dangerous
TeamA,1.9510790266872724,71,0,7,Recommended
TeamD,1.9481604363522036,77,0,9,Dangerous
TeamB,2.03165942729303,58,1,5,Dangerous
TeamD,1.9858951042729354,75,0,4,Recommended
TeamD,3.743061606811251,58,0,9,Suspect
TeamB,2.136580295397007,64,0,8,Recommended
TeamB,2.7098354916335214,59,0,1,Dangerous
TeamB,4.638759434671041,73,0,4,Dangerous
